问题,日期,计划购电量_kWh,最终购电量_kWh,紧急购电量_kWh,充电量_kWh,放电量_kWh,弃电量_kWh,日总费用_元,日初储电量_kWh,日末储电量_kWh
问题2,2025-02-14,67639.6725185535,67639.6725185535,0.0,11289.222016460906,9144.269833333334,35692.91851875926,40002.816173491214,10800.0,10800.0
问题2,2025-02-15,48541.55783923663,48541.55783923663,0.0,15904.713989917702,12882.818331833332,16239.571081152262,26235.410685598767,10800.0,10800.0
问题2,2025-02-16,65200.74978864197,65200.74978864197,13382.803002936664,19072.166056141978,15892.52383123,26.531466666666688,117420.1478107557,10800.0,10306.58963805
问题2,2025-02-17,84368.13317970576,84368.13317970576,0.0,19589.934221565843,15595.625319666664,9189.961111139915,52562.30633317403,10306.58963805,10609.057860051853
问题2,2025-02-18,82453.31147429167,82453.31147429167,0.0,20920.955069952677,16774.125680708334,6215.094301713992,51180.147832360875,10609.057860051853,10800.0
问题2,2025-02-19,82766.39375099588,82766.39375099588,0.0,22110.838215432093,17909.778954499998,5686.007106730462,51508.0768470396,10800.0,10800.0
问题2,2025-02-20,81267.36250214167,81267.36250214167,15.23321849999968,20796.471456584357,16845.141879833332,6338.13241055731,50573.868585171076,10800.0,10800.0
问题2,2025-02-21,65325.63855729218,65325.63855729218,0.0,11062.915027366249,8960.961172166662,37663.42266875926,38313.89533230361,10800.0,10800.0
问题2,2025-02-22,44394.44307253086,44394.44307253086,0.0,15998.017157407405,12958.393897500002,13510.056929290127,24010.94496042371,10800.0,10800.0
问题2,2025-02-23,61706.564253598764,61706.564253598764,12939.073550397901,18644.722796166665,15556.18229217,25.24361666666664,113531.23943319601,10800.0,10295.60352525
问题2,2025-02-24,80136.31825644666,80136.31825644666,0.0,20691.88185861317,16367.912045999998,7609.314827166832,49347.72692685948,10295.60352525,10731.728258001855
问题2,2025-02-25,78795.15603381334,78795.15603381334,20.947333333333177,20129.092635372428,16243.120466853332,9108.80796529424,48652.938936423074,10731.728258001855,10800.0
问题2,2025-02-26,77265.90340604939,77265.90340604939,0.0,21139.57652078189,17123.056981833335,4434.53583376749,47663.429814818155,10800.0,10800.0
问题2,2025-02-27,78058.36687475514,78058.36687475514,0.0,22358.59886090535,18110.465077333334,6853.648891183129,48024.06077323409,10800.0,10800.0
问题2,2025-02-28,60871.403199923865,60871.403199923865,0.0,11511.221066049377,9324.0890635,35391.67764737449,35678.54700546764,10800.0,10800.0
问题2,2025-03-01,41844.56967939666,41844.56967939666,0.0,16433.415746423874,13311.066754603336,15063.45475424279,22722.022983105104,10800.0,10800.0
问题2,2025-03-02,57317.88508479423,57317.88508479423,17547.470710934096,15563.113503666667,13056.064774605002,0.0,138226.1454970942,10800.0,10300.063514849999
问题2,2025-03-03,78382.57110996333,78382.57110996333,170.36768956666378,23922.229304277775,19365.174294970002,1978.7371568888907,49377.113966780926,10300.063514849999,10313.209560955554
问题2,2025-03-04,77698.94052772017,77698.94052772017,0.0,22285.459307411526,17632.486891666667,3846.510178641968,47889.31799042651,10313.209560955554,10778.470835774073
问题2,2025-03-05,77538.35636802056,77538.35636802056,0.0,20815.016329181075,16840.786978833334,7433.655001006168,47533.65580242836,10778.470835774073,10800.0
问题2,2025-03-06,75331.21991208436,75331.21991208436,0.0,20841.206212345674,16881.377032,5430.736598405356,46318.41954326983,10800.0,10800.0
问题2,2025-03-07,59756.211349302466,59756.211349302466,0.0,11473.878125720159,9293.84128183333,36653.888972082306,34644.349046431875,10800.0,10800.0
问题2,2025-03-08,39795.9239425,39795.9239425,0.0,17254.875636625515,13976.449265666666,17454.358054874483,21814.533020764102,10800.0,10800.0
问题2,2025-03-09,55525.604270962955,55525.604270962955,11305.886190909361,18592.18648588066,15477.774708008332,383.5536340000001,101234.26447882976,10800.0,10335.44038395
问题2,2025-03-10,75590.31298525308,75590.31298525308,0.0,21722.855063419753,17216.1024195,3041.4888913333307,46393.40689384859,10335.44038395,10757.007252694444
问题2,2025-03-11,76820.58449525513,76820.58449525513,0.0,19489.284311409465,15747.626819666668,9140.00820351234,46877.89203903383,10757.007252694444,10800.0
问题2,2025-03-12,73729.46141518107,73729.46141518107,0.0,20051.761396296286,16241.926730999996,7484.092066551446,44999.46164560732,10800.0,10800.0
问题2,2025-03-13,72880.250832786,72880.250832786,462.45571250666774,21702.918838469133,17579.364259159996,1673.5339493168713,47323.99636032304,10800.0,10800.0
问题2,2025-03-14,59928.18316897118,59928.18316897118,0.0,11306.886748971196,9158.578266666666,41750.44870333333,34612.5421711522,10800.0,10800.0
问题2,2025-03-15,38680.77483766667,38680.77483766667,0.0,17842.627558230448,14452.528322166665,14366.550451602883,21186.67697673353,10800.0,10800.0
问题2,2025-03-16,53628.102043907405,53628.102043907405,12532.917315710496,16822.82226573457,14068.583492949998,55.733653500000514,109412.66709602454,10800.0,10308.780602550001
问题2,2025-03-17,74481.69481355092,74481.69481355092,0.0,18548.094242123458,14622.414210374998,12697.883348469135,45258.89341338502,10308.780602550001,10754.938520044449
问题2,2025-03-18,70313.86470576249,70313.86470576249,387.1759496683317,21335.733846456787,17241.38908367,5480.737525977368,44512.50307805193,10754.938520044449,10800.0
问题2,2025-03-19,71446.40372174897,71446.40372174897,0.0,20272.062414403284,16420.37055566667,8129.241413012348,43469.19741182726,10800.0,10800.0
问题2,2025-03-20,72353.36175816666,72353.36175816666,0.0,20014.587885185185,16211.816187,6341.628243314814,44014.54771808641,10800.0,10800.0
问题2,2025-03-21,55030.41788793826,55030.41788793826,0.0,11236.764567901237,9101.7793,40861.96810337037,32157.634569923335,10800.0,10800.0
问题2,2025-03-22,37818.99146233333,37818.99146233333,0.0,17414.23382716049,14105.5294,18629.087301839507,20640.94958749442,10800.0,10800.0
问题2,2025-03-23,50594.30475459259,50594.30475459259,11123.518445178333,17150.648529425922,14244.618029654996,42.07258333333334,97146.95712743407,10800.0,10408.2303102
问题2,2025-03-24,68109.52541481276,68109.52541481276,0.0,20981.57702117695,16642.48466633333,5771.935976635804,41128.78537400492,10408.2303102,10800.0
问题2,2025-03-25,69107.58937802468,69107.58937802468,0.0,20764.871945061725,16819.5462755,4212.138991796298,41870.251177664475,10800.0,10800.0
问题2,2025-03-26,70149.54866187037,70149.54866187037,0.0,18772.56544691357,15205.778011999999,10990.206360290136,42544.02035514347,10800.0,10800.0
问题2,2025-03-27,68482.07127620782,68482.07127620782,0.0,19856.85147674896,16084.049696166661,5992.28009562552,41402.22953458291,10800.0,10800.0
问题2,2025-03-28,52019.07682705761,52019.07682705761,0.0,11406.047921810696,9238.898816666666,39030.046955246915,30279.034976147195,10800.0,10800.0
问题2,2025-03-29,36997.759156,36997.759156,0.0,17318.781571810694,14028.213073166662,25999.98147402264,19962.863567200533,10800.0,10800.0
问题2,2025-03-30,46221.86900516666,46221.86900516666,12182.792001999997,18019.2751095,14966.562969000004,6.3291666666666515,98581.48072344864,10800.0,10387.833188550003
问题2,2025-03-31,66699.2606660247,66699.2606660247,0.0,19283.056950376533,15248.325999499999,5713.1402318148275,40122.197543532566,10387.833188550003,10800.0
问题2,2025-04-01,68329.2511094806,68329.2511094806,0.0,19783.160399388886,16024.359923504995,4361.5991169300405,40939.328876911604,10800.0,10800.0
问题2,2025-04-02,67977.09897126132,67977.09897126132,1212.3304001666672,21023.70769691357,17029.203234499997,4759.58950901441,46524.2536803989,10800.0,10800.0
问题2,2025-04-03,69645.75279349176,69645.75279349176,0.0,18702.309803703698,15148.870940999997,10228.783664121403,41958.71877171987,10800.0,10800.0
问题2,2025-04-04,50399.03871507614,50399.03871507614,0.0,10728.762736625511,8690.297816666665,41929.77154511729,29256.449908367318,10800.0,10800.0
问题2,2025-04-05,36030.80640916666,36030.80640916666,0.0,17410.50580329218,14102.50970066667,20678.695323207816,19345.49647408865,10800.0,10800.0
问题2,2025-04-06,46365.08103701001,46365.08103701001,11290.507449323324,18242.0505565,15046.320253500005,49.78191666666669,94440.3799112442,10800.0,10499.711885850002
问题2,2025-04-07,66238.10402776748,66238.10402776748,0.0,19469.302080742797,15499.875382666667,9025.958046358028,39431.0995666862,10499.711885850002,10800.0
问题2,2025-04-08,66499.68685461728,66499.68685461728,104.15124999999671,21286.729614197528,17242.2509875,8206.165861253086,39886.95951181763,10800.0,10800.0
问题2,2025-04-09,67245.67565444016,67245.67565444016,0.0,19254.747914131687,15596.345810446664,4452.962534088473,40400.638021014536,10800.0,10800.0
问题2,2025-04-10,68363.34339880245,68363.34339880245,0.0,19537.363805349785,15825.26468233333,10190.606375786012,40848.36392156319,10800.0,10800.0
问题2,2025-04-11,48336.404603811665,48336.404603811665,0.0,12048.828087269536,9759.550750688333,40730.47710056379,28225.535812197842,10800.0,10800.0
问题2,2025-04-12,35451.87098283334,35451.87098283334,0.0,16833.188420987644,13634.882620999997,23228.40463284569,18935.76268991027,10800.0,10800.0
问题2,2025-04-13,44436.62589867167,44436.62589867167,12806.289957494999,17166.424068166663,14259.281715000001,59.41501966666692,101476.34610219303,10800.0,10406.135311349999
问题2,2025-04-14,64592.92289833128,64592.92289833128,0.0,20070.380836154316,15902.530257499995,7897.040519676957,38339.29587369652,10406.135311349999,10800.0
问题2,2025-04-15,64174.27676413786,64174.27676413786,0.0,17978.49724794238,14562.582770833333,10618.933453695474,38244.371088715685,10800.0,10800.0
问题2,2025-04-16,64522.96702027572,64522.96702027572,0.0,19565.62517716049,15848.156393500001,5025.906286615228,38403.24404247056,10800.0,10800.0
问题2,2025-04-17,65821.8312053683,65821.8312053683,0.0,18935.30590144033,15337.597780166667,9355.780734094657,39117.784951814334,10800.0,10800.0
问题2,2025-04-18,46988.704834410004,46988.704834410004,0.0,11833.41752253909,9585.068193256668,38386.23832179424,27321.162991388595,10800.0,10800.0
问题2,2025-04-19,34147.43249216667,34147.43249216667,0.0,17585.190466666674,14244.004278,24021.567053499995,18052.900385911133,10800.0,10800.0
问题2,2025-04-20,43685.552287,43685.552287,11350.546776166666,18415.725658333333,15337.3714785,0.0,91611.18856461767,10800.0,10332.6292275
问题2,2025-04-21,63122.6172117428,63122.6172117428,0.0,18774.31452940123,14895.253228333331,10726.645527341565,37177.33550940107,10332.6292275,10679.230939146299
问题2,2025-04-22,60243.55781298972,60243.55781298972,0.0,18867.782498685177,15174.211669166665,4397.057666804541,35905.27515539434,10679.230939146299,10800.0
问题2,2025-04-23,64126.54903480864,64126.54903480864,0.0,18375.20195781893,14883.91358583333,9235.34394615638,37753.10798851519,10800.0,10800.0
问题2,2025-04-24,62704.686635549384,62704.686635549384,0.0,18089.48866193415,14652.485816166665,12177.577089781898,37052.41582128723,10800.0,10800.0
问题2,2025-04-25,45124.12875816666,45124.12875816666,0.0,12612.57307037037,10216.184186999999,40727.38222479629,26158.313819606377,10800.0,10800.0
问题2,2025-04-26,33359.03645116667,33359.03645116667,0.0,17232.909915226333,13958.657031333332,30014.589933940333,17447.548397915052,10800.0,10800.0
问题2,2025-04-27,42484.493913,42484.493913,10023.305921403327,20872.48068466667,17287.05006693,348.8980333333306,81533.71294584029,10800.0,10377.399208499997
问题2,2025-04-28,59569.485588362135,59569.485588362135,1707.3668906166604,17735.43208492387,14248.90075588334,1168.3538332716048,47061.544802177516,10377.399208499997,10507.176133949997
问题2,2025-04-29,65349.592469833326,65349.592469833326,0.0,17616.592376886834,14005.898345833331,14305.684722113167,38287.53783733616,10507.176133949997,10800.0
问题2,2025-04-30,60316.03921533745,60316.03921533745,0.0,17369.38404979423,14069.201080333332,8759.00181254322,35876.38042130308,10800.0,10800.0
问题2,2025-05-01,58727.686862765004,58727.686862765004,1762.1583831283374,18915.928993580237,15758.219685439992,6320.757137753095,46509.69014604616,10800.0,10315.203110399998
问题2,2025-05-02,46512.083255306665,46512.083255306665,0.0,13733.460994444446,10687.786204859996,29176.088382388883,27568.320644100364,10315.203110399998,10800.0
问题2,2025-05-03,35399.85179966667,35399.85179966667,0.0,18484.918222633736,14972.783760333328,23020.545687366262,19342.287948333,10800.0,10800.0
问题2,2025-05-04,44233.46581716667,44233.46581716667,10284.45682459166,18074.8231245,15356.990616075,65.42280000000005,87339.53675117638,10800.0,10004.0179053
问题2,2025-05-05,64281.954251701645,64281.954251701645,299.53935179166524,20551.047371300407,16565.44480420833,5519.884236401239,40448.1563644492,10004.0179053,10093.910757016667
问题2,2025-05-06,63243.36274039505,63243.36274039505,72.38572447166659,19958.803650648144,16366.107429361666,6852.969876913587,38514.37826789691,10093.910757016667,9872.270232198149
问题2,2025-05-07,62802.486463051435,62802.486463051435,675.042932991666,19614.495960938275,15786.051877508333,4581.239362613158,42401.58927154297,9872.270232198149,9985.258955366666
问题2,2025-05-08,65063.592954948566,65063.592954948566,35.999250000000075,19445.524389878596,15085.717347333331,4913.272762403304,40232.207723156345,9985.258955366666,10724.322742553706
问题2,2025-05-09,52385.14907756551,52385.14907756551,0.0,9789.09942000205,7861.060998500002,41957.72480606347,31254.925641140788,10724.322742553706,10800.0
问题2,2025-05-10,36945.325048,36945.325048,0.0,17293.483724485595,14007.721816833333,21538.517857014398,20878.952662671385,10800.0,10800.0
问题2,2025-05-11,46443.747322359995,46443.747322359995,11810.847025839994,16107.153544333332,13400.753869800003,64.11559033333356,99973.16470455822,10800.0,10406.7116679
问题2,2025-05-12,67172.35074764198,67172.35074764198,0.0,16249.45197085185,12808.0965975,11799.800140956793,40766.281976016246,10406.7116679,10800.0
问题2,2025-05-13,64689.6334489609,64689.6334489609,0.0,18082.40185679012,14646.745503999999,8124.764329504111,39449.814185499374,10800.0,10800.0
问题2,2025-05-14,66273.51105695884,66273.51105695884,0.0,17422.956577366254,14112.594827666664,9949.00052392593,40384.28670584579,10800.0,10800.0
问题2,2025-05-15,66243.3607025576,66243.3607025576,0.0,17777.090554115224,14399.44334883333,10100.655213942386,40201.5187727403,10800.0,10800.0
问题2,2025-05-16,49737.59791113167,49737.59791113167,0.0,10929.572241812748,8852.953515868332,44945.47265185392,29892.8007383514,10800.0,10800.0
问题2,2025-05-17,36328.34979016667,36328.34979016667,0.0,17414.52425987654,14105.7646505,22570.79109745679,20400.037821546535,10800.0,10800.0
问题2,2025-05-18,47072.86005212666,47072.86005212666,9565.151968168331,16694.271534,13834.107191205,101.67957750000028,85389.53046031587,10800.0,10453.61416815
问题2,2025-05-19,65278.9637355926,65278.9637355926,28.57876666666664,17387.74291213786,13772.324510166667,14176.907550288077,39659.5005323219,10453.61416815,10800.0
问题2,2025-05-20,62965.509566341556,62965.509566341556,0.0,17421.821137242798,14111.675121166667,5127.968733598761,38467.8814672171,10800.0,10800.0
问题2,2025-05-21,66384.75336881276,66384.75336881276,0.0,16174.875775720157,13101.649378333332,11948.911688092607,40321.53643754075,10800.0,10800.0
问题2,2025-05-22,65005.44994428601,65005.44994428601,0.0,16820.606180246912,13624.691006,10992.903953372439,39856.06639569548,10800.0,10800.0
问题2,2025-05-23,47639.267053715,47639.267053715,0.0,12491.926529158436,10118.460488618337,38844.852129841565,28873.223846596775,10800.0,10800.0
问题2,2025-05-24,36312.2524385,36312.2524385,0.0,17169.450843621395,13907.255183333331,29295.555394878596,20627.646291502882,10800.0,10800.0
问题2,2025-05-25,44683.709570833336,44683.709570833336,7644.995793833337,20443.92490983333,16769.481812999995,109.2520844999998,71286.71297180289,10800.0,10566.774848849998
问题2,2025-05-26,61870.214969926674,61870.214969926674,0.0,18486.208782026733,14763.92647740666,3568.099715306602,38008.19563571784,10566.774848849998,10800.0
问题2,2025-05-27,66834.50880220371,66834.50880220371,0.0,16552.45922674897,13407.491973666667,14299.174249121405,40552.33571641242,10800.0,10800.0
问题2,2025-05-28,63237.483263072005,63237.483263072005,0.0,17519.154322839502,14190.5150015,7635.019841732514,38824.55448143819,10800.0,10800.0
问题2,2025-05-29,64799.504649814815,64799.504649814815,17.817433333333383,18335.859443209873,14852.046149,7223.385288938277,39558.19543593469,10800.0,10800.0
问题2,2025-05-30,49824.554340179995,49824.554340179995,0.0,10446.610132493826,8461.754207320002,41243.46514833951,29858.648171982408,10800.0,10800.0
问题2,2025-05-31,35770.33021766666,35770.33021766666,0.0,17758.206981275718,14384.147654833332,24007.089341224284,19998.89474567578,10800.0,10800.0
问题2,2025-06-01,44487.5001795,44487.5001795,27220.70509516667,9576.194273666666,9092.815298999996,0.0,174486.1262145919,10800.0,9315.4467363
问题2,2025-06-02,75020.05759868228,75020.05759868228,2386.075156579999,20529.319996765433,16844.515395521667,5080.520704018516,61998.47191532167,9315.4467363,9075.706516142594
问题2,2025-06-03,72744.27423091153,72744.27423091153,317.6278119933326,22248.842721674904,18148.10261884,768.7951067366255,46664.701088845475,9075.706516142594,8935.106500272224
问题2,2025-06-04,74459.5329960679,74459.5329960679,755.2282161799951,20606.589934979427,16869.914102153336,1832.824562755136,50701.719298403325,8935.106500272224,8736.688439361116
问题2,2025-06-05,76261.55232428247,76261.55232428247,930.0976066249981,22252.032132695473,18078.347668860002,1868.6474504053467,53020.90040760424,8736.688439361116,8676.464393387041
问题2,2025-06-06,60405.156276265436,60405.156276265436,0.0,13024.903542121385,8638.989823166667,25164.24715731071,36231.27496459219,8676.464393387041,10800.0
问题2,2025-06-07,43169.04131747833,43169.04131747833,0.0,17296.033711960896,14009.787306688326,8756.2817455391,25116.244730075116,10800.0,10800.0
问题2,2025-06-08,65288.10954453293,65288.10954453293,4225.297833726668,19841.352081783945,16483.44855794,970.580587748977,66161.52390306233,10800.0,10342.274031449999
问题2,2025-06-09,79972.5783375679,79972.5783375679,37.191112333333194,22154.46073398559,17533.15982283333,4455.755805415645,50016.91782698082,10342.274031449999,10800.0
问题2,2025-06-10,82910.55934066666,82910.55934066666,0.0,20196.306313785994,16359.008114166663,7454.816907714004,51997.787204342545,10800.0,10800.0
问题2,2025-06-11,84111.3021794609,84111.3021794609,602.9228233333304,23301.073844650193,18873.869814166665,4202.574655644037,55347.89084868458,10800.0,10800.0
问题2,2025-06-12,87681.40622159465,87681.40622159465,0.0,19652.022932510285,15918.138575333332,11495.130431084366,55343.77642998952,10800.0,10800.0
问题2,2025-06-13,71596.35942304526,71596.35942304526,0.0,9938.688222222223,8050.33746,41362.69496082304,43498.79014243499,10800.0,10800.0
问题2,2025-06-14,51101.42174575925,51101.42174575925,0.0,11296.76510288066,9150.379733333335,22761.693626211927,29763.697875161313,10800.0,10800.0
问题2,2025-06-15,62376.1647049218,62376.1647049218,11101.41832823666,15214.43685525514,12538.14419909667,174.3160436666666,109015.30476033583,10800.0,10561.7218374
问题2,2025-06-16,86099.78837233127,86099.78837233127,0.0,21204.51527840329,16961.207029166664,9162.42730642798,54167.585480162816,10561.7218374,10800.0
问题2,2025-06-17,87822.79782980247,87822.79782980247,8.137483333333307,21198.58574588477,17170.854454166663,9166.19280475103,55367.056978703644,10800.0,10800.0
问题2,2025-06-18,90583.485025,90583.485025,0.0,17275.916568724275,13993.492420666667,16372.66997694239,57549.22303507461,10800.0,10800.0
问题2,2025-06-19,87782.50004954732,87782.50004954732,48.72666933333312,19104.645061522628,15474.762499833334,15941.839957191363,55748.50425049578,10800.0,10800.0
问题2,2025-06-20,71081.33729640124,71081.33729640124,0.0,8750.899859465018,7088.228886166664,47018.08547310289,43086.03959227477,10800.0,10800.0
问题2,2025-06-21,48946.29955551,48946.29955551,0.0,13299.806574678998,10772.843325489997,27084.595906321003,28848.658967634226,10800.0,10800.0
问题2,2025-06-22,63485.29654681688,63485.29654681688,7243.28889514869,17347.78453135391,14192.640123721674,116.09993433333364,85938.56116701048,10800.0,10643.40594075
问题2,2025-06-23,87159.40834364833,87159.40834364833,0.0,19206.413317502054,15416.260133851665,16307.969159997949,54841.02184220964,10643.40594075,10800.0
问题2,2025-06-24,87479.32445566668,87479.32445566668,546.5524544533336,22298.83256651852,18062.05437888,7520.306472481487,58041.44330844903,10800.0,10800.0
问题2,2025-06-25,91013.80085512757,91013.80085512757,0.0,18591.745160082304,15059.313579666668,17043.947908045277,57739.46182935205,10800.0,10800.0
问题2,2025-06-26,87292.18999235185,87292.18999235185,18.48919350000017,19093.818133127574,15465.992687833332,16135.469907224278,55169.00973915306,10800.0,10800.0
问题2,2025-06-27,69278.79122237655,69278.79122237655,0.0,9142.160718724275,7405.150182166665,47770.13481915227,41860.323401971094,10800.0,10800.0
问题2,2025-06-28,46462.03558063667,46462.03558063667,0.0,14744.784075962956,11943.275101529995,21883.600489537042,27347.868362062345,10800.0,10800.0
问题2,2025-06-29,64302.452266563785,64302.452266563785,8540.794286188338,17250.06305573045,14010.66969431166,336.08465799999965,92873.93829193941,10800.0,10757.645978699999
问题2,2025-06-30,85862.3752005967,85862.3752005967,9.666232333333255,19489.38824876955,15748.28586233333,12253.255063160495,54161.16785143955,10757.645978699999,10800.0
问题2,2025-07-01,88954.95417427365,88954.95417427365,1223.1378284816672,21341.74862839507,17786.457373685,7756.256714711927,63782.17064385957,10800.0,10244.843350350002
问题2,2025-07-02,90834.5368810967,90834.5368810967,187.4930484999993,18057.117531648146,14635.266637999997,14695.412669281894,58657.91278901957,10244.843350350002,10234.841753277782
问题2,2025-07-03,86568.6594475926,86568.6594475926,326.7750013766643,21822.20364935597,17760.358501623334,3073.170367903286,56521.73603423112,10234.841753277782,10141.093369227783
问题2,2025-07-04,72488.55821191358,72488.55821191358,0.0,11270.985262997936,8536.482095333333,40873.187577582314,44299.827659689574,10141.093369227783,10800.0
问题2,2025-07-05,50278.729621252685,50278.729621252685,0.0,17888.88556711933,14489.99730936666,18089.76139683334,30219.941316924924,10800.0,10800.0
问题2,2025-07-06,66205.88215647325,66205.88215647325,15816.219854969993,15296.314448473251,13166.454102863334,98.26011583333366,138881.3571787137,10800.0,9937.289556
问题2,2025-07-07,91126.79710711111,91126.79710711111,87.70113966666634,18214.60143638477,14713.104371166664,14303.518414893006,58463.005959694834,9937.289556,9982.537103005554
问题2,2025-07-08,90871.67740975309,90871.67740975309,18.49285416666646,20501.358348100817,15870.383654666664,10687.808553818933,57618.018141922454,9982.537103005554,10800.0
问题2,2025-07-09,89580.74356473834,89580.74356473834,0.0,18093.845542092593,14656.014889094997,12084.187895074074,57059.91057882237,10800.0,10800.0
问题2,2025-07-10,90484.83281623044,90484.83281623044,10.527582166666775,18942.403003541145,15343.34643286833,14042.680444390955,57455.315874995234,10800.0,10800.0
问题2,2025-07-11,71301.93895939548,71301.93895939548,0.0,10369.931778927974,8399.644740931662,36812.87477139918,44499.568883070126,10800.0,10800.0
问题2,2025-07-12,53304.490815055,53304.490815055,0.0,16733.895537174885,13554.455385111658,19040.807329658448,32440.43528502941,10800.0,10800.0
问题2,2025-07-13,70009.6679742924,70009.6679742924,3998.5989135633263,20226.23491290741,16585.732542885,1100.0441178333333,69772.09252725595,10800.0,10575.0197073
问题2,2025-07-14,84822.37044835184,84822.37044835184,0.0,18865.047983246914,15078.206602999999,9227.849851438274,53673.21497952378,10575.0197073,10800.0
问题2,2025-07-15,86408.51080305342,86408.51080305342,0.0,18106.666610666663,14666.39995464,10219.193563693425,55006.985149963795,10800.0,10800.0
问题2,2025-07-16,86263.77335127983,86263.77335127983,7.2741391666666,18845.07359979424,15264.509615833333,10555.92012315226,54490.11481099764,10800.0,10800.0
问题2,2025-07-17,85673.82493384156,85673.82493384156,0.0,20410.959227572006,16532.876974333332,9075.326613936222,54323.939379727635,10800.0,10800.0
问题2,2025-07-18,71551.7303827406,71551.7303827406,0.0,9262.772206172838,7502.845486999999,38517.55556356776,44630.93194662193,10800.0,10800.0
问题2,2025-07-19,53242.38295583333,53242.38295583333,0.0,16405.546318106986,13288.492517666664,22942.510105393012,32570.106055115535,10800.0,10800.0
问题2,2025-07-20,64009.28418323084,64009.28418323084,10856.529920197492,14294.491427436215,11750.910388238332,232.2548475637855,110963.51919405654,10800.0,10608.47518665
问题2,2025-07-21,86066.41031602805,86066.41031602805,0.0,19679.030340347734,15767.642243666667,8165.272869346997,54521.53675683963,10608.47518665,10800.0
问题2,2025-07-22,88075.33189939382,88075.33189939382,0.0,19512.733746419748,15805.314334599994,10572.767870907406,55750.16089792998,10800.0,10800.0
问题2,2025-07-23,87400.43327176131,87400.43327176131,0.0,20548.573749176947,16644.344736833333,9279.657142751039,55366.06660123888,10800.0,10800.0
问题2,2025-07-24,88309.93681636627,88309.93681636627,0.0,18410.990456995874,14912.902270166665,11195.376629537051,56261.07684198972,10800.0,10800.0
问题2,2025-07-25,73028.5830078529,73028.5830078529,0.0,9050.481267283947,7330.889826499999,44803.67200040228,45543.45333864336,10800.0,10800.0
问题2,2025-07-26,53513.519454,53513.519454,0.0,17013.42407427983,13780.873500166663,21811.87731322017,32907.168279166915,10800.0,10800.0
问题2,2025-07-27,66860.10948249383,66860.10948249383,9918.98686599928,16070.558608384776,13151.827900391665,175.1758405000004,105794.07066174477,10800.0,10650.360636000001
问题2,2025-07-28,88793.54564283128,88793.54564283128,0.0,20384.509606707816,16376.777353833331,6830.936156623461,56424.237715438256,10650.360636000001,10800.0
问题2,2025-07-29,90991.8103712525,90991.8103712525,14.135649999999714,19006.513806790117,15395.2761835,11325.462447962394,57983.12404560168,10800.0,10800.0
问题2,2025-07-30,89717.20277983834,89717.20277983834,0.0,19014.84129299794,15402.02144732833,12001.128884168727,56896.18707651472,10800.0,10800.0
问题2,2025-07-31,88413.74993262225,88413.74993262225,1.4930631666666159,20245.608385596708,16398.94279233333,9873.58113585889,55997.163448220526,10800.0,10800.0
问题2,2025-08-01,70765.07444157066,70765.07444157066,0.0,8943.014680452672,7243.841891166665,47814.54198561798,43978.92431866181,10800.0,10800.0
问题2,2025-08-02,51247.969339309995,51247.969339309995,0.0,17060.184266283944,13818.749255689998,27079.50939538272,31202.530868835587,10800.0,10800.0
