日期,选择分位数,历史窗口开始,历史窗口结束,历史天数,历史总成本_q0.60_元,历史弃电量_q0.60_kWh,历史总成本_q0.65_元,历史弃电量_q0.65_kWh,历史总成本_q0.70_元,历史弃电量_q0.70_kWh,历史总成本_q0.75_元,历史弃电量_q0.75_kWh,历史总成本_q0.80_元,历史弃电量_q0.80_kWh,历史总成本_q0.85_元,历史弃电量_q0.85_kWh,历史总成本_q0.90_元,历史弃电量_q0.90_kWh
2025-02-14,0.7,2025-01-17,2025-02-13,28,1821889.79229946,236650.62119780623,1799729.1766891016,265147.08868114895,1786186.5595479617,298316.5741560318,1782553.712742018,338759.68376159924,1785966.4214368574,393312.5569342907,1807440.1554104728,513472.95753498096,1830968.5548384278,722340.0998301526
2025-02-15,0.7,2025-01-18,2025-02-14,28,1809802.3808753635,231820.37100178358,1787429.4230109416,259849.4376566895,1773643.0683693767,292854.2792861643,1769737.9415930735,333146.0005167787,1772794.3881130333,387361.35671888565,1789186.903577611,501513.9694241395,1811958.707480641,709325.1766696619
2025-02-16,0.7,2025-01-19,2025-02-15,28,1801337.4372061756,231293.66842266693,1778754.0955201755,259137.49851778676,1764724.4036471196,291973.2582459816,1760528.8499644496,332059.38235611876,1763054.5666855832,385697.7078580922,1775352.0045788453,494536.3029447506,1796955.722181773,700743.6099844965
2025-02-17,0.7,2025-01-20,2025-02-16,28,1790847.9735552198,231298.26802266695,1769426.2184668996,259138.62116339896,1756084.780936639,291965.6521603341,1752547.0988745724,332039.1188649008,1756704.7579897123,385616.5925097332,1784996.8687565373,493912.1146649076,1792095.7361256012,696018.15174706
2025-02-18,0.7,2025-01-21,2025-02-17,28,1778275.023228919,233285.32604076713,1757351.8378816005,261153.42181792465,1743504.8651767285,293570.8764291299,1739533.7941232843,333026.436234611,1741386.451226035,383355.07657311345,1765614.6677523998,486789.901971504,1774867.0661274446,690937.8478888031
2025-02-19,0.75,2025-01-22,2025-02-18,28,1767284.0151661271,227657.56410997256,1744266.0355037968,255064.27027083837,1730089.3177750353,286871.43163421325,1725613.2195926846,325454.75933677383,1725877.69047928,374192.51473871106,1745353.8829113513,472448.728813379,1757186.5293262766,679287.145534751
2025-02-20,0.75,2025-01-23,2025-02-19,28,1747372.4298627856,227979.90105196228,1726567.1556720024,255484.94203475598,1718278.604176952,288041.7351650002,1714028.0487564204,326239.67821861483,1713426.9398619747,374006.0921548868,1727462.7352977467,466032.65411936154,1742136.9594886762,675853.0876175667
2025-02-21,0.75,2025-01-24,2025-02-20,28,1731287.4398435766,227972.08801185025,1712916.1838824523,255581.749784215,1704193.7116349614,287728.24604008486,1699644.8480653109,325585.30434973346,1698617.0491359828,372991.4516100304,1708068.1924629626,459911.7313423583,1725145.4004869934,672334.8069516164
2025-02-22,0.75,2025-01-25,2025-02-21,28,1718592.5391828122,222538.67816867837,1700047.1107819532,250016.77099199258,1691083.9297991553,282339.33819015994,1686383.129929602,320558.21140556165,1684949.3544793963,367576.16761101095,1690581.0167632743,450272.60250728525,1709475.394033521,664852.0178362987
2025-02-23,0.75,2025-01-26,2025-02-22,28,1710122.6163385331,218036.26131676513,1691129.0937279374,244794.68567610515,1681636.382791642,276281.6120554384,1676506.4122880863,314199.80662407604,1674576.1483622964,360894.05416873586,1677065.6361922084,439904.05455538025,1696692.1792273405,655869.6162269244
2025-02-24,0.75,2025-01-27,2025-02-23,28,1687804.0759308087,218037.00391676513,1669210.9308779254,244800.28110943848,1660666.4180763785,276295.79138877173,1656163.1607117653,314215.8962282427,1655213.770497624,360919.2977854025,1670723.8359913793,439979.9185289251,1685967.3425434316,656016.9576141632
2025-02-25,0.75,2025-01-28,2025-02-24,28,1676239.2564755708,215710.98403180417,1656318.411431077,242197.5625701293,1646382.0279597675,273176.68564878614,1641498.7013302844,310817.94243016304,1639748.3498685223,356460.677131953,1649311.4176879076,428767.8586713804,1667887.9941284107,648440.543626075
2025-02-26,0.75,2025-01-29,2025-02-25,28,1651011.1685120112,218698.35371946247,1635991.5723703648,246008.86007805137,1631449.492042824,277477.1561357289,1628696.5544114902,314979.795476215,1626289.8095196045,359891.96098840615,1630045.6917986115,425644.703654985,1651696.3553034833,648725.7667391375
2025-02-27,0.8,2025-01-30,2025-02-26,28,1645197.8302836833,211406.31611399414,1623647.2671863874,237291.04676582175,1616472.1058156376,267796.1343422229,1612477.8260473462,304644.3115347603,1609654.177622201,349364.219732338,1608051.6025981936,409095.8771846774,1632737.3798984198,635750.7692653609
2025-02-28,0.8,2025-01-31,2025-02-27,28,1636139.6383174579,211677.7224044462,1613411.2056965183,237064.23730275055,1604988.2591028076,267134.0035681196,1599829.019637788,303609.2571392637,1596583.746217217,348254.9751858669,1594548.6587358357,407595.147183651,1618079.6065997658,633151.6171493697
2025-03-01,0.8,2025-02-01,2025-02-28,28,1624437.5143689509,208411.029188691,1601483.5465886479,233610.3162557677,1592918.7115679975,263806.79871125973,1587621.0538401795,300660.618099842,1584143.0894758324,345196.8329053202,1581756.9662182846,404287.6485176369,1603780.4918762282,628324.3899646685
2025-03-02,0.8,2025-02-02,2025-03-01,28,1617174.0150792769,205792.84729909606,1593749.8610748476,230171.00727323774,1584674.877136682,259464.42744823731,1578832.73044764,295493.35639584786,1574861.6834852407,339440.81802944496,1571972.979733951,398254.7184432459,1592017.937892036,620714.147161413
2025-03-03,0.75,2025-02-03,2025-03-02,28,1648673.4118927193,205776.71153242938,1628165.2747770185,230150.84526490438,1621975.784708014,259367.9164286604,1618245.385834157,295290.0683417133,1615770.1446398534,339150.7030329193,1614210.138940185,397681.03814206,1626808.09125586,616868.4542033306
2025-03-04,0.8,2025-02-04,2025-03-03,28,1659557.323979555,204598.7082761429,1634964.3690879636,228056.42684400766,1624066.3668433132,256262.34206799284,1615475.7556918247,291008.7573489096,1606777.3118215273,333511.1125301911,1604219.3682687392,391872.70285225724,1617611.650731464,612535.127953741
2025-03-05,0.8,2025-02-05,2025-03-04,28,1657892.5797310523,202762.71222480448,1628382.4985824511,225093.88800882458,1612466.2203418915,251946.44418133757,1603894.9090216036,286553.61386140087,1595149.110202144,328957.16789548955,1592946.7624756105,388588.62113469903,1606682.9479846286,610164.681557316
2025-03-06,0.8,2025-02-06,2025-03-05,28,1646963.8710016322,203348.01897284974,1618185.2377949075,225793.72028320935,1601934.0689311847,252458.09795109063,1593407.5613812408,286999.1394508119,1584632.79726062,329647.8460007035,1582741.859189619,389979.78207953187,1596639.9848440941,612246.9329532151
2025-03-07,0.8,2025-02-07,2025-03-06,28,1642148.327860724,201911.44027694647,1611736.4328597372,223833.74369411674,1593558.2539693692,250228.0713626153,1581666.484844965,284239.01601263543,1572491.0682160328,327182.69464387017,1571023.6118278578,388428.3179112326,1584937.1017007905,611293.1965362479
2025-03-08,0.8,2025-02-08,2025-03-07,28,1631660.1185933547,195186.90986384774,1601097.216754765,217365.26220680602,1582863.722443124,244207.18540681695,1570921.8316461265,278784.586543557,1561754.860249377,322032.27507736813,1560399.7133440948,383877.20028965233,1574032.4418926954,606882.2170302861
2025-03-09,0.8,2025-02-09,2025-03-08,28,1626644.5949669327,197885.6256452078,1595698.3773655195,219334.83783747017,1577112.4658537908,245549.75581322948,1564791.9650076204,279493.7999587731,1555205.7098383866,322032.6121416253,1553692.525185122,384172.18610042136,1566538.768069177,607461.2173365628
2025-03-10,0.85,2025-02-10,2025-03-09,28,1598276.103416764,197976.55230087446,1566872.6222897412,219482.59331063685,1548903.3721552943,245719.03014822947,1536568.8784539918,279720.479995023,1525818.796519626,322409.56524229195,1521619.1690360783,384755.8374678797,1537004.8551277488,609121.2314346081
2025-03-11,0.85,2025-02-11,2025-03-10,28,1603039.0683842502,191852.1880666687,1565849.4124565683,212290.42951540995,1541508.8189397862,237578.5394063684,1526229.6164949706,271089.11591765675,1515608.6819393253,314076.44994789286,1511608.2529085414,376791.1832780139,1526633.794882776,601333.3818966286
2025-03-12,0.8,2025-02-12,2025-03-11,28,1597712.2707191235,192691.27785138474,1559728.652528132,213092.96970716253,1533212.3419607042,237950.20132795273,1517904.9951344386,271539.43401574064,1507441.7298865798,314889.04735962127,1503696.3912674095,378154.71724915976,1518304.465036437,602643.3232188252
2025-03-13,0.8,2025-02-13,2025-03-12,28,1586780.465479365,191235.60259752057,1550508.7700171927,211970.49598490278,1523212.8997561394,236958.39629440746,1507810.1801863594,270523.5306842001,1497438.907349213,314042.3597372715,1493832.176457805,377705.8012494802,1507919.0372089196,602130.4141217511
2025-03-14,0.85,2025-02-14,2025-03-13,28,1604310.6302735268,185318.87966768522,1563282.2553644464,205140.0329059105,1530690.2572792887,229160.50513400315,1508437.8561564567,261481.2620874254,1490060.1367182606,303568.9418370781,1483676.5077746361,366992.24330828525,1497039.7805147248,591163.4435037285
2025-03-15,0.85,2025-02-15,2025-03-14,28,1598757.2100482818,190351.24490158228,1557683.8240096418,210305.2720720489,1525041.7943169777,234125.1810137871,1502867.548884044,267056.38860065583,1484669.8627159218,309626.47202165215,1478230.3043859543,373227.6685280501,1490833.0908325636,596552.1259127212
2025-03-16,0.85,2025-02-16,2025-03-15,28,1595080.1172052717,191442.35025297327,1553701.884999856,210767.35460854118,1520750.5402487891,233886.30141471716,1498187.8466997219,265977.42145405855,1479621.1290070566,307753.45139210275,1472461.9364060436,370079.66560664127,1483268.865885108,591452.8343606705
2025-03-17,0.85,2025-02-17,2025-03-16,28,1585215.550126791,191427.8137863066,1544526.6186947513,210749.19848770785,1511658.0151084736,233864.82875638385,1490150.3978976132,265954.6629748919,1471613.6482923254,307782.65357893606,1465367.1890288496,370405.1413998496,1480268.223559847,592184.4113142538
2025-03-18,0.85,2025-02-18,2025-03-17,28,1577362.3753367267,194447.27464477162,1536864.5266722746,213801.69206057978,1504204.1453825266,237054.1178440454,1482737.029521339,269266.0940240535,1464310.2353725364,311290.5758162653,1458071.3291002824,374210.60189518705,1472298.7476324274,595561.1663664421
2025-03-19,0.85,2025-02-19,2025-03-18,28,1574870.1174617696,194615.14892300416,1535130.9435933158,213921.5202957953,1501145.7830142747,236904.36007279746,1478556.5715192722,268944.4881957124,1457642.5906182271,310556.2190405287,1449607.186559396,373165.52834197,1462818.824978221,593676.0734400336
2025-03-20,0.85,2025-02-20,2025-03-19,28,1564230.8409793251,195473.64375968935,1526016.6957339388,215149.67096190024,1492519.0774263463,238394.38641708143,1470064.146351408,270817.5547674202,1449603.7111830148,312999.45334681054,1441821.5108577732,376117.6699839777,1453726.4296892236,595337.3878111131
2025-03-21,0.85,2025-02-21,2025-03-20,28,1561901.652801549,195414.96665446507,1522095.954085081,215044.89416925673,1487523.8867007839,238350.87957207303,1463262.1520799045,270561.5359336574,1443044.3903159301,313002.94917956804,1435558.4359658482,376629.7584143604,1446158.3478153052,594476.2824176338
2025-03-22,0.85,2025-02-22,2025-03-21,28,1555959.8894257338,198655.63001246506,1516038.0647945446,218342.93648154323,1481445.0646647806,241697.98931798662,1457043.026167658,273481.4429491023,1436888.1295535502,316201.49461417913,1429550.295943491,380474.25142287684,1438409.047302689,596659.824714785
2025-03-23,0.85,2025-02-23,2025-03-22,28,1553124.162722238,205427.78818941358,1513185.4039407517,225071.3872089429,1478608.006306445,248392.39455700715,1453987.3599163382,279490.0185011085,1433518.1341806208,321320.52498672856,1425606.4401358636,384368.03688965156,1432158.279736718,597247.4253353509
2025-03-24,0.85,2025-02-24,2025-03-23,28,1536589.5879686112,205455.89473941358,1497230.5559360096,225097.65340477624,1462719.2048030775,248412.2497903405,1439303.0408727399,279510.69604277523,1417133.8518748584,321337.3539533953,1407090.2844263874,384437.55946965155,1423778.2833306722,598254.2143198181
2025-03-25,0.85,2025-02-25,2025-03-24,28,1532855.2626275355,204356.2965187099,1491632.5261380507,223570.1688488678,1454971.7386691778,246518.33964491868,1430934.9630827883,277156.4037417824,1408914.9103220038,319499.9751028642,1399240.3531465128,383300.41270639753,1414429.8079769243,595517.1385121606
2025-03-26,0.85,2025-02-26,2025-03-25,28,1536874.3045765292,201213.07337041566,1490398.0200395186,219339.23928813115,1448670.2525046768,241501.1139211306,1423989.2507413598,272122.35411712446,1402132.2225632453,314603.3061293662,1392789.7442544156,378895.51600208686,1406691.9814150545,589725.0229485157
2025-03-27,0.85,2025-02-27,2025-03-26,28,1522035.608789507,205641.11342670576,1481721.6260009545,224890.11033110446,1442392.603820247,247379.28422023554,1418746.29974375,278482.14443103655,1397012.8131035706,321158.97665588884,1387953.8276445116,385882.69683751126,1400211.9504305476,594759.6323174345
2025-03-28,0.85,2025-02-28,2025-03-27,28,1515881.5811908937,204047.5062035494,1472601.921820374,222846.84137376133,1433444.9965006423,245413.86884420362,1411648.911242444,277122.04877157405,1390390.9818649197,320297.6078603312,1381667.4970005753,385646.7014818148,1392345.8727148264,592682.2301431112
2025-03-29,0.85,2025-03-01,2025-03-28,28,1510805.9107628365,207210.48775381892,1467385.3641538199,225922.75008594396,1428099.1815206194,248682.7743992092,1406265.2112900964,280577.29061333847,1384991.4698355987,323935.9771682037,1376321.3300117122,389738.5670941136,1385229.500220821,595153.0939459868
2025-03-30,0.85,2025-03-02,2025-03-29,28,1507995.9622640114,218275.9331676646,1464604.4733168485,237037.43145202316,1425356.4101186183,259839.74090942115,1403605.6580773299,291834.9466180273,1382232.3104196943,334872.5038879835,1373158.790221715,399582.30254223297,1380182.6681418773,601712.5567506432
2025-03-31,0.85,2025-03-03,2025-03-30,28,1463607.4334674003,218275.9331676646,1421055.1129754314,237037.43145202316,1382692.6821598117,259839.74090942115,1361839.0253895898,291837.28722219396,1342587.645646049,334878.83305465017,1334567.76948568,399557.69453389966,1346924.6680125939,601770.2991528099
2025-04-01,0.85,2025-03-04,2025-03-31,28,1438954.6907547542,218214.46218258023,1398341.1512117593,237619.24004259982,1362654.9203118028,261148.10541608575,1346397.3750314661,294208.4513020628,1333332.7292228003,338613.23612957605,1326425.9632029978,404028.1555206496,1336846.6526177065,603989.1198672594
2025-04-02,0.85,2025-03-05,2025-04-01,28,1436095.8145631866,218229.3394427469,1393518.303663647,237467.8578762454,1355626.5856415713,260853.9893103666,1339286.0096712103,294053.79790474026,1326382.7401092856,339128.3250678642,1319374.7621860753,403962.34530690376,1328267.9791322013,602200.2586113315
2025-04-03,0.85,2025-03-06,2025-04-02,28,1445157.415243795,216902.0965730905,1396102.7857734077,235048.82002796812,1356962.077317508,258112.66114685117,1340498.1767163826,291832.20015066356,1325373.3379872562,336454.2595758724,1313690.8176582665,400161.1318364912,1319722.3345091739,596374.7906537162
2025-04-04,0.85,2025-03-07,2025-04-03,28,1435347.1928025556,220006.09213573454,1386053.615941556,238381.95292181536,1348331.8583601683,261653.53995119064,1335470.4455540918,296384.3280160802,1321013.6372157065,341252.3066415885,1309235.796143691,404788.1688684175,1313526.3660432643,598885.8603933819
2025-04-05,0.85,2025-03-08,2025-04-04,28,1430969.8032509012,227005.21169668518,1381427.9040108095,244670.39370413893,1343426.501909961,267501.48369040777,1330268.4394735415,301535.2702660623,1315625.738077642,346528.18921462353,1303743.667672968,410239.1420479283,1306179.0864831212,602331.5797265813
2025-04-06,0.85,2025-03-09,2025-04-05,28,1428687.6136341172,230605.2740747551,1379143.709250448,248271.8250410643,1341152.321685125,271098.79830287787,1327944.5021540648,304976.41780785756,1313156.7015309664,349752.52648295683,1300900.639814559,412392.0610339077,1301375.7479223155,600851.0110722585
2025-04-07,0.85,2025-03-10,2025-04-06,28,1411411.0046979268,230552.86905242177,1364717.9403130908,248166.13147623098,1328534.3016276034,270972.5552095446,1318890.8468146352,304791.11216744094,1306362.816963381,349418.75476562354,1295869.1525136207,411845.73707478266,1300439.329668264,599377.4769315054
2025-04-08,0.85,2025-03-11,2025-04-07,28,1389380.2250320702,232893.51837577156,1348597.810709497,251705.63420336577,1318776.1121060336,275669.43456056516,1311981.7969032924,310237.9925024589,1299400.5096362184,355403.2239206482,1288990.3478353317,418190.4985323732,1292089.3096549837,603996.7488514005
2025-04-09,0.85,2025-03-12,2025-04-08,28,1382167.4614482082,231471.11225847114,1341767.9874613562,250428.3324939337,1313581.2705904632,274845.62435061653,1305413.852602613,309420.65161328966,1292409.5771090023,354469.381578389,1281572.706785043,417445.3035525545,1283169.5136501768,601622.3559119755
2025-04-10,0.85,2025-03-13,2025-04-09,28,1391052.1684980092,230362.05241657814,1344990.1380562806,248352.07524384058,1311300.4735717645,271801.24024303013,1300910.3840355917,306187.40014370636,1287810.7534844095,351438.252045926,1277175.6474423434,414758.18410410243,1277188.8016213295,597051.7687079591
2025-04-11,0.85,2025-03-14,2025-04-10,28,1361812.0270010624,233754.9180399156,1319648.8229756542,252604.84893410705,1289902.1902926168,276984.2516399427,1286154.1032926266,312755.9343816307,1281335.1210456498,359955.3244723951,1273724.3675326132,424040.3135046647,1272114.2266962524,604276.5419707275
2025-04-12,0.9,2025-03-15,2025-04-11,28,1357016.3035570858,235837.38334565016,1314556.5549777932,254095.5590781991,1284483.5259858626,277980.9749715425,1280202.2977574093,312460.2736596734,1274948.1146866954,358935.35286962555,1267116.363894862,423061.79133645026,1263655.9028588138,601774.5209837388
2025-04-13,0.9,2025-03-16,2025-04-12,28,1354913.2119419575,244977.80984802672,1312454.3806285285,263203.03301523253,1282357.605113604,287011.3403871927,1277966.6711410189,321341.82418271864,1272697.2003998724,367797.2070508683,1265013.7319477578,432167.7634298361,1260492.7427596818,609023.8597561393
2025-04-14,0.85,2025-03-17,2025-04-13,28,1336027.9566570537,245013.24914802672,1295305.1706629752,263242.9244318992,1267964.879593492,287053.07230385934,1266979.7345913826,321385.5195368853,1264760.8794060408,367800.888417035,1257668.8255047998,431887.62526000274,1260209.2273390144,608232.1039748059
2025-04-15,0.85,2025-03-18,2025-04-14,28,1329586.4664355698,239643.15639277364,1289003.416413722,258022.82850198157,1261055.3764638267,281711.4360599056,1259994.4468164442,316228.28995328443,1257841.281866352,363000.04558824294,1250825.728698008,427433.0620296987,1251756.5990398105,601799.6203835775
2025-04-16,0.85,2025-03-19,2025-04-15,28,1319433.178823347,243134.9296477551,1278439.0974500605,261756.6707782295,1251031.569385778,285534.20053512254,1251115.730700151,320600.83403044497,1251573.1498770157,368138.241515961,1246590.7409843523,433221.2902187223,1246023.9741277827,605536.2598400107
2025-04-17,0.85,2025-03-20,2025-04-16,28,1322862.3559939037,241277.84885173658,1276164.5304261337,259169.93578923307,1246130.5747997626,282108.5778614065,1246138.5966108867,317361.3254792284,1246507.196507659,365034.90638956387,1241487.7196073534,430216.3023231025,1239757.5237312347,601086.9665616265
2025-04-18,0.85,2025-03-21,2025-04-17,28,1313548.9475108497,242979.19987716043,1268709.573903209,261391.43267262814,1239508.916543273,284639.297025853,1241380.3178072541,320432.8851310031,1241610.433741387,368049.05888034374,1236551.3554912733,433100.89501124655,1233530.5563816694,602280.2512676565
2025-04-19,0.9,2025-03-22,2025-04-18,28,1310110.8398641502,243247.94619123655,1265049.6913411003,260861.0171662115,1235495.0306933254,283484.58058196626,1236955.1248046483,318526.3965956121,1236773.9621628523,365573.3290987676,1231533.278758541,430402.1866992121,1227123.1502811536,598109.2193082459
2025-04-20,0.9,2025-03-23,2025-04-19,28,1307765.6284808442,249047.19894465426,1262739.874629223,266692.7216599733,1233120.896508375,289180.8019670537,1234476.1852466548,324060.5249943158,1234185.9129612688,370965.8088504281,1229148.9555008835,435979.7146849532,1224048.549049138,602544.9431582191
2025-04-21,0.7,2025-03-24,2025-04-20,28,1290143.4900595462,249018.3497946543,1246869.5136658452,266660.8600308066,1219671.8948155418,289146.7674003871,1223197.6651428568,324023.75784848246,1228650.1443984527,370923.73626709473,1227555.4813364372,435833.54832528654,1226744.9753959046,601238.9227065854
2025-04-22,0.7,2025-03-25,2025-04-21,28,1280059.5399393553,252136.5136195082,1239333.0649641592,270458.27261406847,1215213.9584605303,293636.25987149304,1219411.9353298524,329339.8195013888,1224698.6945338487,375878.44581780053,1223524.5902233284,440508.39483836567,1222417.9497321348,605616.1224546254
2025-04-23,0.7,2025-03-26,2025-04-22,28,1274728.76938491,252089.7544613415,1234024.8043606183,270587.1748400582,1208887.2660504947,293663.0314905229,1213600.6199878992,329296.7894542592,1218733.7185115784,376063.36449280876,1217478.088535756,440869.32587013574,1215765.4486983672,605559.7284859576
2025-04-24,0.7,2025-03-27,2025-04-23,28,1270147.5211552135,249842.77965861105,1229491.7690242613,268320.182549744,1204289.2709814252,291481.0721425223,1208982.1344958653,327711.91999236884,1213942.8061449502,374308.50207867497,1212592.567019359,439067.33161168563,1210590.5959618357,603615.2345789504
2025-04-25,0.7,2025-03-28,2025-04-24,28,1259706.4943262895,254610.21370072832,1223641.376506786,274053.9495323741,1200130.2511581199,297688.28473974555,1204774.3971057464,333973.6600656225,1209592.9924316546,380493.79907283135,1208106.939607355,445101.0515182654,1205702.4794369463,609410.4027176726
2025-04-26,0.7,2025-03-29,2025-04-25,28,1256714.811910962,259336.79237839708,1220590.1238699784,278523.18972337357,1196834.6142098508,301506.4606053069,1201012.2889697547,336447.63495078444,1205472.2712751136,382191.1343423807,1203609.8657896041,446022.6831432516,1200634.731397329,610113.480387541
2025-04-27,0.7,2025-03-30,2025-04-26,28,1254362.9095872163,263724.4122030493,1218276.0336317092,282918.88714900985,1194487.7129747833,305855.61388767,1198541.4811433034,340589.06785468105,1202956.956105828,386205.74280229834,1201167.3678439101,450133.8953157412,1197919.7312952792,613886.9181931725
2025-04-28,0.7,2025-03-31,2025-04-27,28,1237603.2732859566,264073.3102363826,1200988.3926839195,283267.78518234316,1177189.145416051,306204.5119210033,1181734.5549121872,340935.6252838477,1185909.1883282198,386548.311668965,1184923.5950963784,450512.2596213662,1189004.2434480924,614147.4877946725
2025-04-29,0.85,2025-04-01,2025-04-28,28,1272360.0029775784,263929.99427714193,1230515.7827396297,282204.1121410952,1202795.2559310247,304541.43772097555,1199156.6699919691,338021.1315220936,1192848.5355868647,382003.52527042176,1180261.2536862988,443767.54469186574,1184184.2564112172,607423.3224957867
2025-04-30,0.85,2025-04-02,2025-04-29,28,1261457.9136252718,271647.38800359046,1224674.3435790048,291106.7424569898,1202755.1262509082,314787.7382362687,1197890.0935541084,348260.29114086414,1190196.744547289,391947.6108756049,1177441.4701212435,453893.9241376162,1181505.345577008,617714.2231250748
2025-05-01,0.85,2025-04-03,2025-04-30,28,1240618.6068867072,273060.47488320776,1210259.5313136594,293656.4951968622,1189679.1781676477,318006.38707203005,1185001.6565438954,351540.30356229417,1179548.8712881932,395947.0231791337,1171126.8354913457,458878.94447763835,1176356.032566057,623407.2818741612
2025-05-02,0.85,2025-04-04,2025-05-01,28,1251986.9681599764,270303.22662154725,1221291.0410223652,290866.12149145326,1199270.6967128222,315093.0894119436,1192400.1726035145,348317.93680541153,1184099.8426625195,392038.9966527654,1171597.4999211638,454294.35928821657,1169131.625157771,618091.1020273566
2025-05-03,0.9,2025-04-05,2025-05-02,28,1250476.3229871804,258617.4645505988,1219888.1056375906,279350.541499532,1197818.6630447784,303236.4952071649,1190928.6779972687,336386.3128732098,1182411.7133982526,379285.313490037,1170206.9510877891,441307.6638750767,1166537.3663806408,604882.7369810945
2025-05-04,0.9,2025-04-06,2025-05-03,28,1250108.8584669193,260675.69699192594,1219620.5549891738,281519.7320591714,1197550.0723931838,305349.9218237153,1190734.2626624852,338605.6063694367,1182408.504872497,381627.16385419545,1171052.1168243175,444467.50195101957,1166606.3884639312,607317.9373134361
